Entity,Code,Year,Animal protein,Plant protein,Fat,Carbohydrates
Egypt,EGY,1983,51.14385,267.8312,554.72565,2196.4995
Egypt,EGY,1984,52.658623,265.49054,538.9218,2196.3699
Egypt,EGY,1985,51.681744,266.18875,538.99646,2188.664
Egypt,EGY,1986,50.551453,265.00018,542.8456,2163.829
Egypt,EGY,1987,50.973236,276.14435,531.1482,2225.261
Egypt,EGY,1988,51.67423,274.22574,524.1705,2211.2363
Egypt,EGY,1989,49.76459,269.8113,510.61273,2193.458
Egypt,EGY,1990,49.818676,277.10916,482.23013,2259.688
Egypt,EGY,1991,48.909195,273.2261,476.23367,2233.1216
Egypt,EGY,1992,48.762238,272.97736,465.69073,2226.9795
Egypt,EGY,1993,48.45265,273.78574,467.63403,2223.807
Egypt,EGY,1994,53.593193,278.01,467.75055,2254.1465
Egypt,EGY,1995,54.93254,280.14105,475.8615,2277.6226
Egypt,EGY,1996,56.61114,281.86932,461.78674,2287.913
Egypt,EGY,1997,60.29874,282.50052,455.14484,2300.8948
Egypt,EGY,1998,63.293026,277.39716,459.1401,2259.4546
Egypt,EGY,1999,66.04373,274.87885,463.9809,2249.7102
Egypt,EGY,2000,68.23352,274.52676,466.92905,2238.1953
Egypt,EGY,2001,64.27642,277.1268,456.55164,2270.9653
Egypt,EGY,2002,66.18943,276.65533,469.03296,2264.623
Egypt,EGY,2003,71.06088,270.9018,474.3635,2197.1619
Egypt,EGY,2004,66.7563,265.17773,443.4906,2163.5933
Egypt,EGY,2005,69.74151,269.58453,456.17847,2184.4402
Egypt,EGY,2006,76.927025,270.56845,457.2992,2186.3213
Egypt,EGY,2007,82.86511,270.5095,487.5988,2193.3623
Egypt,EGY,2008,80.04202,272.05847,488.45502,2227.839
Egypt,EGY,2009,75.35216,273.40164,469.85422,2200.6023
Egypt,EGY,2010,99.48,276.44,573.12,2345.75
Egypt,EGY,2011,95.76,270.52,547.92,2333.4497
Egypt,EGY,2012,102.24,269.4,526.86,2338.8398
Egypt,EGY,2013,102.479996,265.08,479.42996,2311.7097
Egypt,EGY,2014,105.71999,263.19998,480.32996,2302.33
Egypt,EGY,2015,106.00001,262.64005,468.63004,2306.54
Egypt,EGY,2016,101.00001,259.28003,506.52005,2272.1602
Egypt,EGY,2017,107.68001,259.80002,503.19003,2279.2102
Egypt,EGY,2018,113.28,253.52,573.3,2226.0999
Egypt,EGY,2019,109.8,254.24,561.51,2236.94
Egypt,EGY,2020,112.52,255.16,528.02997,2216.02
Egypt,EGY,2021,114.84,247.48,534.51,2184.58
Egypt,EGY,2022,107.16,254.16,525.69,2220.93
Egypt,EGY,2023,105.44,253.64,490.23,2244.7
El Salvador,SLV,1961,49.36967,117.90545,322.57642,1079.0999
El Salvador,SLV,1962,50.110382,124.63556,330.77054,1106.4608
El Salvador,SLV,1963,51.026833,126.40006,339.089,1143.4658
El Salvador,SLV,1964,48.510666,127.502205,331.35815,1134.9172
El Salvador,SLV,1965,48.78967,128.84853,342.65314,1200.3252
El Salvador,SLV,1966,48.58193,129.86324,352.8791,1199.1022
El Salvador,SLV,1967,47.029297,129.90979,354.39645,1219.5607
El Salvador,SLV,1968,45.40172,136.32709,344.96362,1253.6077
El Salvador,SLV,1969,45.545464,135.00977,341.28595,1250.1621
El Salvador,SLV,1970,44.43935,135.72127,337.72476,1258.0593
El Salvador,SLV,1971,44.959694,139.28929,339.12717,1309.109
El Salvador,SLV,1972,43.404827,138.56786,345.86685,1304.5812
El Salvador,SLV,1973,45.198513,142.6091,362.30585,1340.6772
El Salvador,SLV,1974,50.674637,143.68765,385.2956,1362.774
El Salvador,SLV,1975,51.641182,154.22514,411.43475,1470.6952
El Salvador,SLV,1976,58.30613,150.47008,417.97357,1493.432
El Salvador,SLV,1977,56.68791,156.10724,426.60623,1524.8779
El Salvador,SLV,1978,60.380608,156.60452,429.5052,1552.2405
El Salvador,SLV,1979,60.25625,162.97414,441.70532,1596.2076
El Salvador,SLV,1980,62.74376,164.9898,444.5855,1633.35
El Salvador,SLV,1981,57.919125,169.94583,471.68042,1664.0356
El Salvador,SLV,1982,50.976383,168.23038,452.3322,1658.988
El Salvador,SLV,1983,44.462452,170.0254,440.2155,1652.2104
El Salvador,SLV,1984,48.70071,171.04941,457.9431,1647.2203
El Salvador,SLV,1985,49.52165,168.27547,440.08228,1632.1798
El Salvador,SLV,1986,49.626286,161.34634,430.64612,1571.7053
El Salvador,SLV,1987,51.335533,155.3777,431.44226,1548.585
El Salvador,SLV,1988,52.04175,159.48796,452.25284,1564.0449
El Salvador,SLV,1989,54.330894,163.8677,450.318,1574.721
El Salvador,SLV,1990,53.007233,168.8789,443.03992,1619.2542
El Salvador,SLV,1991,57.6552,180.23174,438.3079,1699.1204
El Salvador,SLV,1992,60.382507,177.59561,451.00406,1688.8257
El Salvador,SLV,1993,58.89748,173.6467,450.4233,1674.5139
El Salvador,SLV,1994,59.34231,175.84085,457.61743,1671.1538
El Salvador,SLV,1995,61.728203,178.12198,447.1903,1699.0918
El Salvador,SLV,1996,65.33929,176.97223,450.13287,1712.3054
El Salvador,SLV,1997,67.319824,175.3922,445.3026,1744.315
El Salvador,SLV,1998,64.63586,172.33553,486.36273,1714.544
El Salvador,SLV,1999,69.57711,168.50893,504.7448,1674.3219
El Salvador,SLV,2000,76.560905,181.95747,520.93695,1768.23
El Salvador,SLV,2001,82.192665,189.25574,559.67426,1804.3375
El Salvador,SLV,2002,92.9707,194.97354,555.4759,1809.015
El Salvador,SLV,2003,87.84297,192.20927,547.2597,1782.8506
El Salvador,SLV,2004,90.15546,191.07152,528.2074,1776.943
El Salvador,SLV,2005,99.01922,183.6386,558.89435,1758.3092
El Salvador,SLV,2006,100.15529,187.91814,572.9269,1756.6487
El Salvador,SLV,2007,104.165436,180.45561,579.5119,1750.2319
El Salvador,SLV,2008,100.198395,192.47888,536.6634,1797.041
El Salvador,SLV,2009,105.25327,186.91248,563.7122,1775.4948
El Salvador,SLV,2010,114.71995,178.51991,537.29974,1797.2792
El Salvador,SLV,2011,114.64004,179.68005,554.58014,1781.4307
El Salvador,SLV,2012,114.96005,186.40009,537.6603,1811.7708
El Salvador,SLV,2013,118.6799,183.07985,554.39954,1784.1187
El Salvador,SLV,2014,131.03995,187.59995,529.5598,1795.9995
El Salvador,SLV,2015,130.7601,185.80016,540.45044,1792.6016
El Salvador,SLV,2016,130.47983,190.51974,544.4093,1831.9775
El Salvador,SLV,2017,128.15984,192.63974,597.50916,1832.4475
El Salvador,SLV,2018,129.24016,194.6802,579.5107,1882.1521
El Salvador,SLV,2019,135.20007,206.96013,605.5203,1900.4912
El Salvador,SLV,2020,138.4398,203.63971,617.1291,1839.2972
El Salvador,SLV,2021,141.32,202.36,655.55994,1829.45
El Salvador,SLV,2022,141.68008,203.68011,681.57043,1864.7312
El Salvador,SLV,2023,147.91978,207.59972,681.38904,1859.4175
Estonia,EST,1992,282.9222,124.829094,681.0721,1399.0966
Estonia,EST,1993,251.7073,132.29599,715.7542,1453.3927
Estonia,EST,1994,243.30101,141.04176,742.2501,1538.6771
Estonia,EST,1995,219.53069,170.05342,801.19434,1692.4359
Estonia,EST,1996,206.55444,177.99217,810.09485,1820.155
Estonia,EST,1997,187.31575,169.19348,809.8408,1794.7324
Estonia,EST,1998,190.41705,161.4636,839.5519,1717.6624
Estonia,EST,1999,209.24626,144.30775,903.13916,1792.2004
Estonia,EST,2000,199.82503,148.15761,761.57623,1872.7583
Estonia,EST,2001,196.87718,144.32448,784.6837,1851.7109
Estonia,EST,2002,219.16856,141.85175,871.2214,1741.3679
Estonia,EST,2003,210.55188,143.11589,893.33154,1755.5823
Estonia,EST,2004,191.89969,140.09303,860.64545,1818.013
Estonia,EST,2005,210.96773,152.83719,807.82294,1925.643
Estonia,EST,2006,205.53479,161.27057,837.12244,1932.7595
Estonia,EST,2007,210.67403,169.62039,823.84393,1951.2712
Estonia,EST,2008,215.37209,178.58978,826.105,2020.8838
Estonia,EST,2009,215.6227,169.77213,839.8096,2043.6997
Estonia,EST,2010,229.23999,183.72,834.93,1985.9
Estonia,EST,2011,226.11897,187.19914,812.15625,1995.051
Estonia,EST,2012,217.60083,183.12068,860.4932,1890.5573
Estonia,EST,2013,226.24,202.64,826.47003,1920.0302
Estonia,EST,2014,243.71869,180.55904,944.2749,1809.2103
Estonia,EST,2015,269.64,160.64,1059.0299,1641.03
Estonia,EST,2016,278,155,1053,1618.27
Estonia,EST,2017,265.35797,160.79878,1052.6321,1623.1377
Estonia,EST,2018,283.3574,161.19853,1131.0197,1621.9656
Estonia,EST,2019,305.27954,136.63979,1290.418,1518.1876
Estonia,EST,2020,304.6389,126.83952,1288.2551,1524.1044
Estonia,EST,2021,311.52,131.08,1256.67,1542.3
Estonia,EST,2022,307.4393,136.11969,1268.5471,1591.7665
Estonia,EST,2023,299.7611,148.80054,1219.9545,1618.056
Eswatini,SWZ,1961,82.93694,183.38551,351.05316,1635.4204
Eswatini,SWZ,1962,88.80191,175.41618,358.1346,1591.6587
Eswatini,SWZ,1963,85.40642,168.10216,342.9102,1559.9822
Eswatini,SWZ,1964,86.66202,165.59647,345.28262,1536.6426
Eswatini,SWZ,1965,82.28788,170.47078,334.50146,1598.1332
Eswatini,SWZ,1966,81.81437,166.40414,334.58817,1588.2505
Eswatini,SWZ,1967,83.95957,153.97278,353.31146,1513.7742
Eswatini,SWZ,1968,84.368996,175.62442,355.73914,1638.4698
Eswatini,SWZ,1969,76.40461,176.55443,343.36646,1659.1047
Eswatini,SWZ,1970,77.79322,178.71417,356.34674,1705.9824
Eswatini,SWZ,1971,74.42171,177.0807,362.88177,1682.6414
Eswatini,SWZ,1972,80.58,179.23782,368.082,1674.386
Eswatini,SWZ,1973,69.048164,183.92511,366.43713,1784.8728
Eswatini,SWZ,1974,76.28709,179.37445,404.87552,1761.8734
Eswatini,SWZ,1975,80.369606,176.34062,415.83023,1800.0571
Eswatini,SWZ,1976,81.96569,182.50809,414.4013,1857.091
Eswatini,SWZ,1977,76.50185,165.7065,367.9844,1788.8871
Eswatini,SWZ,1978,80.188805,166.35822,382.54456,1806.842
Eswatini,SWZ,1979,80.18808,171.56519,364.8598,1790.4481
Eswatini,SWZ,1980,83.59939,163.2371,369.01166,1780.3171
Eswatini,SWZ,1981,88.27475,164.58891,356.3711,1789.9296
Eswatini,SWZ,1982,81.97241,162.02077,360.12744,1845.0308
Eswatini,SWZ,1983,85.27585,159.8872,346.89493,1807.4485
Eswatini,SWZ,1984,72.91529,167.00598,358.14392,1852.0885
Eswatini,SWZ,1985,70.79909,160.8453,342.1357,1808.112
Eswatini,SWZ,1986,66.02371,172.02179,346.62448,1845.2028
Eswatini,SWZ,1987,73.66619,172.27606,372.34763,1809.8024
Eswatini,SWZ,1988,69.38342,171.41553,411.914,1766.8937
Eswatini,SWZ,1989,68.765854,168.86855,448.22235,1755.9879
Eswatini,SWZ,1990,62.239475,168.557,402.7563,1673.225
Eswatini,SWZ,1991,64.45987,160.13394,376.4749,1630.6101
Eswatini,SWZ,1992,70.5668,155.41637,412.3134,1596.5116
Eswatini,SWZ,1993,65.475044,156.91895,363.44943,1589.667
Eswatini,SWZ,1994,62.517265,163.83566,372.56674,1639.5327
Eswatini,SWZ,1995,62.358295,166.71217,346.34454,1620.6212
Eswatini,SWZ,1996,58.27325,166.85892,340.14618,1640.8656
Eswatini,SWZ,1997,88.751114,149.97256,444.30576,1473.7267
Eswatini,SWZ,1998,81.742195,154.56339,412.25314,1547.42
Eswatini,SWZ,1999,83.04413,155.06721,396.0253,1668.6908
Eswatini,SWZ,2000,87.169235,163.87651,421.59378,1729.2754
Eswatini,SWZ,2001,76.46237,169.86183,391.8543,1728.5139
Eswatini,SWZ,2002,92.32361,173.82166,438.8027,1733.9069
Eswatini,SWZ,2003,94.36692,178.81981,447.23312,1764.2085
Eswatini,SWZ,2004,122.27773,179.13116,551.62726,1666.1465
Eswatini,SWZ,2005,103.14489,176.05905,516.13403,1633.8102
Eswatini,SWZ,2006,82.186935,170.27087,449.35797,1695.1726
Eswatini,SWZ,2007,73.46662,174.98793,461.4349,1693.9052
Eswatini,SWZ,2008,64.6939,171.84448,420.5103,1714.8087
Eswatini,SWZ,2009,66.07453,175.02315,421.2411,1726.755
Eswatini,SWZ,2010,73.11994,128.7999,430.01962,1509.5286
Eswatini,SWZ,2011,70.71905,132.87822,429.02423,1565.7891
Eswatini,SWZ,2012,71.15937,144.35872,441.26605,1613.8655
Eswatini,SWZ,2013,80.39929,151.19865,442.4361,1692.935
Eswatini,SWZ,2014,85.39963,148.51936,535.3177,1634.6228
Eswatini,SWZ,2015,81.35915,145.95848,516.5046,1643.3027
Eswatini,SWZ,2016,80.07958,154.91919,471.3275,1680.7911
Eswatini,SWZ,2017,80.19944,153.15894,471.41672,1707.7881
Eswatini,SWZ,2018,79.0398,156.0796,498.23874,1741.7654
Eswatini,SWZ,2019,77.279015,157.198,490.13373,1736.5779
Eswatini,SWZ,2020,78.35973,166.19943,514.4383,1747.774
Eswatini,SWZ,2021,74.9595,165.1989,547.37634,1726.5184
Eswatini,SWZ,2022,66.279945,167.71986,524.6096,1795.4786
Eswatini,SWZ,2023,64.20016,170.88042,522.09125,1816.5645
Ethiopia,ETH,1993,20.346199,147.8676,143.59569,1186.3384
Ethiopia,ETH,1994,19.732891,150.91493,150.61717,1212.3022
Ethiopia,ETH,1995,19.54406,156.94713,142.62605,1237.8665
Ethiopia,ETH,1996,20.769531,165.8002,153.99123,1296.276
Ethiopia,ETH,1997,20.443121,169.14908,145.00606,1326.9381
Ethiopia,ETH,1998,20.389883,168.31494,141.88289,1326.5823
Ethiopia,ETH,1999,20.49176,171.07874,146.3571,1356.9609
Ethiopia,ETH,2000,19.549173,179.66435,150.9968,1399.0685
Ethiopia,ETH,2001,20.498264,185.26677,156.6709,1426.3115
Ethiopia,ETH,2002,29.44952,179.07964,172.59605,1419.4355
Ethiopia,ETH,2003,28.744259,183.074,178.14029,1446.9829
Ethiopia,ETH,2004,28.233343,182.4458,179.7101,1441.8573
Ethiopia,ETH,2005,26.164114,194.69524,192.35289,1509.2865
Ethiopia,ETH,2006,27.35701,191.8095,187.01718,1502.0161
Ethiopia,ETH,2007,28.41945,191.03755,196.53558,1478.3147
Ethiopia,ETH,2008,31.293028,196.18024,227.83061,1493.7495
Ethiopia,ETH,2009,28.456821,204.24904,206.2252,1539.1652
Ethiopia,ETH,2010,34.399998,257.39996,284.93997,1611.5599
Ethiopia,ETH,2011,29.239998,259.51996,287.63998,1626.9598
Ethiopia,ETH,2012,28.6,270.64,292.5,1662.3601
Ethiopia,ETH,2013,27.84,278.56,300.42,1703.6099
Ethiopia,ETH,2014,27.519999,278.99997,306.44998,1772.9597
Ethiopia,ETH,2015,26.919998,292.43997,360.53998,1803.2797
Ethiopia,ETH,2016,26.839998,291.75998,324.89996,1828.4098
Ethiopia,ETH,2017,25.399998,295.64,333.54,1868.5096
Ethiopia,ETH,2018,25.319998,289.47998,344.51996,1846.8798
Ethiopia,ETH,2019,28.2,290.72,300.42,1849.9701
Ethiopia,ETH,2020,30.84,292.36,378,1842.1301
Ethiopia,ETH,2021,26.760002,292.44,400.95,1836.03
Ethiopia,ETH,2022,26.64,291.48,401.13,1844.0001
Ethiopia,ETH,2023,27.719997,291.75998,395.63995,1843.2598
Ethiopia (former),OWID_ERE,1961,44.992325,186.46735,237.94821,1278.6046
Ethiopia (former),OWID_ERE,1962,45.291275,186.9746,238.12317,1274.3379
Ethiopia (former),OWID_ERE,1963,43.752926,187.85307,233.99931,1278.9369
Ethiopia (former),OWID_ERE,1964,43.470615,186.60652,231.99155,1283.1373
Ethiopia (former),OWID_ERE,1965,43.52881,188.70264,227.73853,1271.0685
Ethiopia (former),OWID_ERE,1966,43.66567,183.93576,227.04388,1233.7214
Ethiopia (former),OWID_ERE,1967,43.527554,186.78279,234.74773,1239.0497
Ethiopia (former),OWID_ERE,1968,43.410393,180.40837,231.40666,1185.0305
Ethiopia (former),OWID_ERE,1969,43.333385,185.54965,236.81157,1223.4717
Ethiopia (former),OWID_ERE,1970,43.305416,186.68198,240.39311,1227.1837
Ethiopia (former),OWID_ERE,1971,38.55274,186.34496,232.34584,1222.1218
Ethiopia (former),OWID_ERE,1972,37.42443,177.88808,210.6955,1168.5981
Ethiopia (former),OWID_ERE,1973,36.83579,166.82518,207.47758,1141.0807
Ethiopia (former),OWID_ERE,1974,36.5808,163.3614,203.50381,1143.3347
Ethiopia (former),OWID_ERE,1975,34.990513,160.4313,200.55965,1141.263
Ethiopia (former),OWID_ERE,1976,34.891506,152.48729,208.18735,1129.959
Ethiopia (former),OWID_ERE,1977,35.037655,163.98106,204.73358,1148.869
Ethiopia (former),OWID_ERE,1978,35.418015,160.20894,208.2676,1169.1176
Ethiopia (former),OWID_ERE,1979,36.030598,186.8073,219.01369,1341.4601
Ethiopia (former),OWID_ERE,1980,35.82146,207.25566,222.68394,1423.7902
Ethiopia (former),OWID_ERE,1981,35.76507,190.30956,219.35843,1356.1505
Ethiopia (former),OWID_ERE,1982,35.200058,188.54234,224.09195,1373.8508
Ethiopia (former),OWID_ERE,1983,34.7449,194.83585,223.2804,1389.6927
Ethiopia (former),OWID_ERE,1984,33.220024,165.22263,205.61943,1239.1802
Ethiopia (former),OWID_ERE,1985,36.45065,159.58325,229.67738,1236.2598
Ethiopia (former),OWID_ERE,1986,41.135136,165.31343,238.82423,1309.8835
Ethiopia (former),OWID_ERE,1987,31.541426,164.75453,207.49014,1294.6381
Ethiopia (former),OWID_ERE,1988,31.559374,169.40147,229.11592,1333.0945
Ethiopia (former),OWID_ERE,1989,31.519112,163.30307,215.62906,1262.4043
Ethiopia (former),OWID_ERE,1990,31.656527,160.06491,218.36002,1240.6833
Ethiopia (former),OWID_ERE,1991,29.556486,170.47311,218.62798,1241.2365
Ethiopia (former),OWID_ERE,1992,28.699614,162.10506,217.83255,1208.0939
Europe,OWID_EUR,1961,158.54404,203.49158,799.59607,1885.1537
Europe,OWID_EUR,1962,162.80495,205.18735,832.76794,1898.0378
Europe,OWID_EUR,1963,167.56148,204.02554,845.4489,1904.9333
Europe,OWID_EUR,1964,165.33766,204.19566,840.9766,1919.8713
Europe,OWID_EUR,1965,168.40273,202.73947,865.61066,1920.5364
Europe,OWID_EUR,1966,172.11174,201.09041,873.70905,1923.7897
Europe,OWID_EUR,1967,179.70953,197.70305,895.57996,1915.4867
Europe,OWID_EUR,1968,184.06046,196.24667,922.88074,1920.5925
Europe,OWID_EUR,1969,186.55627,195.10089,920.4872,1920.9121
Europe,OWID_EUR,1970,192.31288,194.5472,944.6827,1935.6523
Europe,OWID_EUR,1971,195.07887,191.87221,950.8456,1925.9075
Europe,OWID_EUR,1972,198.76006,189.6932,960.5757,1898.6898
Europe,OWID_EUR,1973,200.36212,190.8926,968.45264,1928.3091
Europe,OWID_EUR,1974,207.31703,189.579,983.6613,1915.2574
Europe,OWID_EUR,1975,211.3574,187.26382,980.91534,1897.3961
Europe,OWID_EUR,1976,211.65858,187.43556,1008.2554,1918.2473
Europe,OWID_EUR,1977,211.48558,186.58505,1000.6648,1901.9753
Europe,OWID_EUR,1978,216.58331,186.83423,1023.478,1904.2092
Europe,OWID_EUR,1979,219.60132,186.71619,1038.2799,1899.5308
Europe,OWID_EUR,1980,219.97585,185.69234,1038.524,1897.9097
Europe,OWID_EUR,1981,218.986,183.40251,1033.408,1875.2484
Europe,OWID_EUR,1982,217.43909,183.27078,1032.0269,1883.9596
Europe,OWID_EUR,1983,220.0847,181.7143,1051.7924,1872.292
Europe,OWID_EUR,1984,223.55968,183.49043,1060.1182,1867.8501
Europe,OWID_EUR,1985,227.98724,184.12805,1085.2963,1850.6357
Europe,OWID_EUR,1986,229.33305,184.4951,1086.8168,1850.7577
Europe,OWID_EUR,1987,231.67209,185.01222,1102.0234,1860.2098
Europe,OWID_EUR,1988,232.59831,185.2391,1113.3456,1858.8406
Europe,OWID_EUR,1989,232.46918,183.64731,1122.8931,1833.4799
Europe,OWID_EUR,1990,232.78584,183.51836,1119.4132,1826.4598
Europe,OWID_EUR,1991,222.72836,181.66917,1063.5015,1758.8876
Europe,OWID_EUR,1992,216.38002,173.02951,1079.1809,1762.4517
Europe,OWID_EUR,1993,212.3399,173.41762,1060.8031,1752.7991
Europe,OWID_EUR,1994,211.5748,172.39812,1049.0631,1726.5215
Europe,OWID_EUR,1995,212.04079,171.62901,1049.3784,1723.9341
Europe,OWID_EUR,1996,211.61667,171.47858,1056.5421,1724.6216
Europe,OWID_EUR,1997,212.34177,171.77686,1060.7772,1724.4675
Europe,OWID_EUR,1998,218.47546,173.39066,1077.507,1738.2482
Europe,OWID_EUR,1999,215.5705,173.93578,1073.6538,1752.6097
Europe,OWID_EUR,2000,214.78268,173.53754,1082.0735,1760.5862
Europe,OWID_EUR,2001,218.35893,175.85526,1090.3538,1784.7859
Europe,OWID_EUR,2002,221.7316,176.75139,1102.1918,1801.6377
Europe,OWID_EUR,2003,221.7727,174.95995,1097.4642,1793.7804
Europe,OWID_EUR,2004,221.64705,176.49673,1099.423,1818.9978
Europe,OWID_EUR,2005,224.75098,176.18068,1117.2468,1818.2853
Europe,OWID_EUR,2006,227.62762,177.39081,1138.6228,1821.8676
Europe,OWID_EUR,2007,232.87006,176.99144,1148.7806,1823.1927
Europe,OWID_EUR,2008,232.41978,177.8256,1156.3164,1823.8098
Europe,OWID_EUR,2009,232.56415,177.28351,1151.4845,1812.9976
Europe,OWID_EUR,2010,258.408,177.71379,1170.6571,1769.6079
Europe,OWID_EUR,2011,257.1414,178.82944,1169.2646,1792.3418
Europe,OWID_EUR,2012,259.07266,177.32104,1172.6494,1780.447
Europe,OWID_EUR,2013,258.13608,177.90512,1170.168,1785.4199
Europe,OWID_EUR,2014,255.32086,178.10555,1164.8075,1782.0898
Europe,OWID_EUR,2015,255.64792,180.00104,1161.8525,1781.4464
Europe,OWID_EUR,2016,256.4308,180.25107,1171.0972,1776.9812
Europe,OWID_EUR,2017,257.11685,181.40889,1182.4794,1778.9562
Europe,OWID_EUR,2018,262.67484,177.72755,1208.9355,1749.1519
Europe,OWID_EUR,2019,269.51648,173.73538,1243.1897,1743.008
Europe,OWID_EUR,2020,270.34985,174.41089,1255.8715,1742.9174
Europe,OWID_EUR,2021,271.97055,174.5296,1261.2485,1745.3419
Europe,OWID_EUR,2022,275.13553,174.0516,1267.9056,1757.986
Europe,OWID_EUR,2023,279.04306,173.43942,1273.582,1760.7705
Europe (FAO),,1961,158.92,202.6,801.99,1877.45
Europe (FAO),,1962,163,204.16,834.48,1889.4
Europe (FAO),,1963,167.6,202.92,846.54,1895.94
Europe (FAO),,1964,165.32,203.04,842.22003,1909.42
Europe (FAO),,1965,168.24,201.44,865.71,1908.6101
Europe (FAO),,1966,172,199.8,874.26,1912.94
Europe (FAO),,1967,179.48,196.48,896.04,1904.96
Europe (FAO),,1968,183.84,195.08,923.04,1910
Europe (FAO),,1969,186.48,194.16,921.42,1911.9401
Europe (FAO),,1970,192.16,193.4,944.46,1925.02
Europe (FAO),,1971,194.88,190.76,951.39,1914.9698
Europe (FAO),,1972,198.56,188.72,961.2,1888.56
Europe (FAO),,1973,200.2,189.92,969.3,1919.58
Europe (FAO),,1974,207.16,188.56,984.77997,1905.46
Europe (FAO),,1975,211.12,186.28,980.55,1888.0499
Europe (FAO),,1976,211.4,186.4,1007.27997,1908.9199
Europe (FAO),,1977,211.36,185.72,1000.08,1893.84
Europe (FAO),,1978,216.6,186.08,1022.94006,1896.42
Europe (FAO),,1979,219.68,185.92,1038.3301,1892.07
Europe (FAO),,1980,220.24,185.08,1040.04,1892.6399
Europe (FAO),,1981,219.28,182.96,1035.36,1871.4001
Europe (FAO),,1982,217.84,182.84,1034.8201,1880.46
Europe (FAO),,1983,220.48,181.28,1054.98,1868.26
Europe (FAO),,1984,223.88,183.16,1063.35,1864.6099
Europe (FAO),,1985,228.28,183.68,1087.9199,1847.1201
Europe (FAO),,1986,229.64,184.04,1089.99,1847.3301
Europe (FAO),,1987,231.96,184.6,1104.66,1857.8198
Europe (FAO),,1988,232.92,184.92,1117.71,1857.49
Europe (FAO),,1989,232.84,183.4,1126.53,1833.23
Europe (FAO),,1990,233.32,183.4,1123.74,1826.5801
Europe (FAO),,1991,223.64,181.76,1069.9199,1761.68
Europe (FAO),,1992,217.16,173.04,1084.6799,1764.1201
Europe (FAO),,1993,212.96,173.16,1065.3301,1751.5499
Europe (FAO),,1994,212.08,172.12,1053.63,1725.1702
Europe (FAO),,1995,212.52,171.28,1053.9,1723.3
Europe (FAO),,1996,211.96,171.08,1060.8301,1723.09
Europe (FAO),,1997,212.72,171.44,1065.4199,1724.42
Europe (FAO),,1998,218.76,173,1081.53,1737.71
Europe (FAO),,1999,215.92,173.48,1077.2999,1751.3002
Europe (FAO),,2000,214.44,173.28,1080.36,1757.9202
Europe (FAO),,2001,217.92,175.56,1088.28,1782.24
Europe (FAO),,2002,221.4,176.52,1100.61,1799.4701
Europe (FAO),,2003,221.6,174.88,1096.5599,1793
Europe (FAO),,2004,221.4,176.36,1098.27,1817.97
Europe (FAO),,2005,224.4,175.96,1115.37,1815.3098
